Program,Install Location,Source Path,Type
# ==========================================================================================
# TAPPaaS Foundation Layer - Executable Programs and Scripts
# Generated: 2026-06-22
# ==========================================================================================
# Source paths are repo-relative (under src/foundation/). The /home/tappaas/bin symlinks
# are the source of truth for installed programs; Python CLIs resolve through a /nix/store
# env but are mapped here to their repo module per pyproject.toml [project.scripts].
#
# --- lib/ (shared routines, sourced via /home/tappaas/bin/<name>) -------------------------
apply-json-merge.sh,/home/tappaas/bin/apply-json-merge.sh,tappaas-cicd/lib/apply-json-merge.sh,library
audit-jq-readers.sh,/home/tappaas/bin/audit-jq-readers.sh,tappaas-cicd/lib/audit-jq-readers.sh,script
common-install-routines.sh,/home/tappaas/bin/common-install-routines.sh,tappaas-cicd/lib/common-install-routines.sh,library
#
# --- manager/people-manager/ --------------------------------------------------------------
people-manager,/home/tappaas/bin/people-manager,tappaas-cicd/manager/people-manager/src/*.ts,program
user-setup.sh,/home/tappaas/bin/user-setup.sh,tappaas-cicd/manager/people-manager/user-setup.sh,script
validate-people.sh,/home/tappaas/bin/validate-people.sh,tappaas-cicd/manager/people-manager/validate.sh,script
#
# --- manager/site-manager/ ----------------------------------------------------------------
convert-json-to-config.sh,/home/tappaas/bin/convert-json-to-config.sh,tappaas-cicd/manager/site-manager/convert-json-to-config.sh,script
create-configuration.sh,/home/tappaas/bin/create-configuration.sh,tappaas-cicd/manager/site-manager/create-configuration.sh,script
repository.sh,/home/tappaas/bin/repository.sh,tappaas-cicd/manager/site-manager/repository.sh,script
validate-configuration.sh,/home/tappaas/bin/validate-configuration.sh,tappaas-cicd/manager/site-manager/validate-configuration.sh,script
#
# --- manager/environment-manager/ ---------------------------------------------------------
migrate-to-variants.sh,/home/tappaas/bin/migrate-to-variants.sh,tappaas-cicd/manager/environment-manager/migrate-to-variants.sh,script
variant-manager,/home/tappaas/bin/variant-manager,tappaas-cicd/manager/environment-manager/variant-manager.sh,script
variant-manager.sh,/home/tappaas/bin/variant-manager.sh,tappaas-cicd/manager/environment-manager/variant-manager.sh,script
#
# --- manager/module-manager/ --------------------------------------------------------------
copy-update-json.sh,/home/tappaas/bin/copy-update-json.sh,tappaas-cicd/manager/module-manager/copy-update-json.sh,script
delete-module.sh,/home/tappaas/bin/delete-module.sh,tappaas-cicd/manager/module-manager/delete-module.sh,script
install-module.sh,/home/tappaas/bin/install-module.sh,tappaas-cicd/manager/module-manager/install-module.sh,script
module-format.sh,/home/tappaas/bin/module-format.sh,tappaas-cicd/manager/module-manager/module-format.sh,script
snapshot-vm.sh,/home/tappaas/bin/snapshot-vm.sh,tappaas-cicd/manager/module-manager/snapshot-vm.sh,script
test-module.sh,/home/tappaas/bin/test-module.sh,tappaas-cicd/manager/module-manager/test-module.sh,script
update-module.sh,/home/tappaas/bin/update-module.sh,tappaas-cicd/manager/module-manager/update-module.sh,script
#
# --- manager/network-manager/ -------------------------------------------------------------
apply-zones-merge.sh,/home/tappaas/bin/apply-zones-merge.sh,tappaas-cicd/manager/network-manager/apply-zones-merge.sh,script
migrate-zone-keys-to-camelcase.sh,/home/tappaas/bin/migrate-zone-keys-to-camelcase.sh,tappaas-cicd/manager/network-manager/migrate-zone-keys-to-camelcase.sh,script
migrate-zone-keys-to-underscore.sh,/home/tappaas/bin/migrate-zone-keys-to-underscore.sh,tappaas-cicd/manager/network-manager/migrate-zone-keys-to-underscore.sh,script
zone-controller,/home/tappaas/bin/zone-controller,tappaas-cicd/manager/network-manager/zone-controller.sh,script
zone-controller.sh,/home/tappaas/bin/zone-controller.sh,tappaas-cicd/manager/network-manager/zone-controller.sh,script
zone-reconcile,/home/tappaas/bin/zone-reconcile,tappaas-cicd/manager/network-manager/zone-reconcile,script
zone-state.sh,/home/tappaas/bin/zone-state.sh,tappaas-cicd/manager/network-manager/zone-state.sh,script
#
# --- manager/health-manager/ --------------------------------------------------------------
check-disk-threshold.sh,/home/tappaas/bin/check-disk-threshold.sh,tappaas-cicd/manager/health-manager/check-disk-threshold.sh,script
inspect-cluster.sh,/home/tappaas/bin/inspect-cluster.sh,tappaas-cicd/manager/health-manager/inspect-cluster.sh,script
inspect-vm.sh,/home/tappaas/bin/inspect-vm.sh,tappaas-cicd/manager/health-manager/inspect-vm.sh,script
update-os.sh,/home/tappaas/bin/update-os.sh,tappaas-cicd/manager/health-manager/update-os.sh,script
#
# --- controller/proxmox-controller/ -------------------------------------------------------
migrate-node.sh,/home/tappaas/bin/migrate-node.sh,tappaas-cicd/controller/proxmox-controller/migrate-node.sh,script
migrate-vm.sh,/home/tappaas/bin/migrate-vm.sh,tappaas-cicd/controller/proxmox-controller/migrate-vm.sh,script
proxmox-manager,/home/tappaas/bin/proxmox-manager,tappaas-cicd/controller/proxmox-controller/proxmox-manager,script
resize-disk.sh,/home/tappaas/bin/resize-disk.sh,tappaas-cicd/controller/proxmox-controller/resize-disk.sh,script
#
# --- controller/switch-controller/ --------------------------------------------------------
setup-switches.sh,/home/tappaas/bin/setup-switches.sh,tappaas-cicd/controller/switch-controller/setup-switches.sh,script
switch-manager,/home/tappaas/bin/switch-manager,tappaas-cicd/controller/switch-controller/switch-manager,script
#
# --- controller/ap-controller/ ------------------------------------------------------------
